legal_entity_id,eclass
41361768,29110190
41361768,21041601
41361768,24241604
41361768,22170302
41361768,27049190
41361768,24340890
41361768,24330301
41361768,24291502
41361768,24230701
41361768,40011601
41361768,20069090
41361768,27144021
41361768,23330207
41361768,24311401
41361768,29110109
41361768,27280401
41361768,22369105
41361768,29080101
41361768,27061802
41361768,29020213
41361768,19029090
41361768,27200102
41361768,24301502
41361768,20420204
41361768,30021701
41361768,20099090
41361768,19030314
41361768,21100502
41361768,19039090
41361768,27142602
41361768,24350103
41361768,27371901
41361768,19069090
41361768,24340801
41361768,24292401
41361768,24280890
41361768,24230309
41361768,19089202
41361768,24360208
41361768,27050101
41361768,34449002
41361768,27119190
41361768,29100201
41361768,24300307
41361768,24220104
41361768,24292002
41361768,24311301
41361768,21060701
41361768,27140905
41361768,24260605
41361768,23210192
41361768,19039005
41361768,36419090
41361768,24301606
41361768,27399090
41361768,27294101
41361768,27110314
41361768,19030101
41361768,24321501
41361768,22360590
41361768,24369090
41361768,24340703
41361768,19030511
41361768,24310301
41361768,27142309
41361768,27142201
41361768,29060791
41361768,23330104
41361768,19030205
41361768,21011318
41361768,21051690
41361768,24240501
41361768,27142306
41361768,21109103
41361768,27201108
41361768,19030301
41361768,29020206
41361768,29021414
41361768,21170306
41361768,27144049
41361768,24340803
41361768,27141104
41361768,22490303
41361768,24260103
41361768,24300305
41361768,19070402
41361768,21010101
41361768,27130801
41361768,27144037
41361768,37011101
41361768,36120301
41361768,27260101
41361768,24310903
41361768,27110301
41361768,27210901
41361768,27149123
41361768,27110401
41361768,21019190
41361768,23079090
41361768,21040302
41361768,27069090
41361768,24310701
41361768,35030501
41361768,27062005
41361768,24301808
41361768,21059290
41361768,40020401
41361768,32031709
41361768,24270203
41361768,27140706
41361768,19029102
41361768,24310105
41361768,27200990
41361768,24310708
41361768,22549901
41361768,27200308
41361768,20049090
41361768,27060390
41361768,24292301
41361768,27371501
41361768,27200211
41361768,30021505
41361768,19069290
41361768,27140505
41361768,19089205
41361768,22170301
41361768,22419109
41361768,22540302
41361768,23130107
41361768,40010801
41361768,24200302
41361768,21100425
41361768,21040206
41361768,21050101
41361768,34449004
41361768,24241606
41361768,24230109
41361768,21040105
41361768,23152201
41361768,24321905
41361768,34430107
41361768,27400201
41361768,29110204
41361768,27149127
41361768,36102090
41361768,22369190
41361768,23170601
41361768,24259090
41361768,19089203
41361768,27144090
41361768,27201107
41361768,24291601
41361768,27200217
41361768,27294201
41361768,24321702
41361768,34409002
41361768,34450303
41361768,34220390
41361768,27149115
41361768,27049201
41361768,40020205
41361768,24210701
41361768,22540502
41361768,20030190
41361768,27371803
41361768,27119290
41361768,24349090
41361768,27260201
41361768,40011101
41361768,19040110
41361768,24290401
41361768,24292205
41361768,23070601
41361768,29110202
41361768,24340805
41361768,27119090
41361768,24322201
41361768,27143125
41361768,20330202
41361768,23120201
41361768,24220112
41361768,27119007
41361768,21051990
41361768,27062010
41361768,24300101
41361768,21109101
41361768,24220602
41361768,23060102
41361768,20140402
41361768,24311904
41361768,30021507
41361768,27143404
41361768,24262302
41361768,21160504
41361768,24360290
41361768,24261102
41361768,27209090
41361768,29100303
41361768,29020205
41361768,32011607
41361768,40019290
41361768,19030510
41361768,30280101
41361768,24310890
41361768,32010802
41361768,24261203
41361768,24310201
41361768,21020801
41361768,24241601
41361768,23239290
41361768,23110112
41361768,29021101
41361768,22390408
41361768,27149106
41361768,24261706
41361768,34070201
41361768,41011003
41361768,34189290
41361768,24291101
41361768,22170201
41361768,24320703
41361768,24230490
41361768,29030390
41361768,24221203
41361768,40011401
41361768,30060103
41361768,27390290
41361768,29020212
41361768,24220203
41361768,21109090
41361768,41120212
41361768,34449290
41361768,29030402
41361768,27220190
41361768,24230311
41361768,21042202
41361768,30020690
41361768,22360302
41361768,34430110
41361768,27371801
41361768,20270102
41361768,27201102
41361768,41020107
41361768,27220501
41361768,24230903
41361768,24330503
41361768,27200108
41361768,24301809
41361768,24292701
41361768,22360310
41361768,20380112
41361768,27149102
41361768,27062001
41361768,29100102
41361768,40010401
41361768,34390307
41361768,27039090
41361768,27149129
41361768,21071101
41361768,24230601
41361768,19089090
41361768,24292006
41361768,23050801
41361768,24210201
41361768,23140201
41361768,27144201
41361768,24320501
41361768,19069202
41361768,27062007
41361768,40030308
41361768,20030202
41361768,24290301
41525307,27050401
41525307,40011201
41525307,21040301
41525307,21040401
41525307,27061801
41525307,21010101
41525307,21040402
41525307,21100101
41525307,19030312
41525307,29120102
41525307,27260701
41525307,21100420
41525307,40200102
41525307,21040202
41525307,24321202
41525307,24210590
41525307,19069203
41525307,27050604
41525307,24360105
41525307,40200202
41525307,24360204
41525307,19020402
41525307,21040601
41525307,21059202
41525307,21040602
41525307,27119001
41525307,24290101
41525307,40011301
41525307,21100701
41525307,21040105
41525307,24260103
41525307,24200201
41525307,19020401
41525307,29090301
41525307,21011603
41525307,30021690
41525307,21049090
41525307,27061803
41525307,23110101
41525307,24240501
41525307,21070301
41525307,21043090
41525307,21040190
41525307,29110107
41525307,37110190
41525307,24289090
41525307,23090101
41525307,21011318
41525307,21059106
41525307,37110390
41525307,27140702
41525307,27142604
41525307,24300902
41525307,24260601
41525307,27140602
41525307,40200103
41525307,23110701
41525307,21010210
41525307,24200101
41525307,24321602
41525307,27140706
41525307,21079105
41525307,21100405
41525307,23190110
41525307,24240702
41525307,27049190
41525307,21040901
41525307,30021401
41525307,40011501
41525307,21041105
41525307,19039190
41525307,24301610
41525307,24260203
41525307,40011302
41525307,27200301
41525307,21052190
41525307,21109102
41525307,21040220
41525307,24230590
41525307,21080101
41525307,21019190
41525307,21040206
41525307,19020102
41525307,20420204
41525307,24290301
41525307,23330190
41525307,19030117
41525307,27110636
41525307,29029004
41525307,24250401
41525307,19069201
41525307,24301808
41525307,19069092
41525307,21011311
41525307,30021404
41525307,30021507
41525307,27110690
41525307,21040302
41525307,29090201
41525307,24262301
41525307,37070514
41525307,23330207
41525307,27062010
41525307,40011101
41525307,40020301
41525307,23110111
41525307,23060102
41525307,19019201
41525307,29120101
41525307,24220104
41525307,29020101
41525307,24301802
41525307,19030501
41525307,21010102
41525307,27141901
41525307,27062001
41525307,24220107
41525307,21079104
41525307,21040222
41525307,24210401
41525307,41020102
41525307,40010102
41525307,29042901
41525307,27149109
41525307,21100421
41525307,24241701
41525307,19030209
41525307,21089290
41525307,21109101
41525307,24220102
41525307,21050602
41525307,27371601
41525307,21040208
41525307,40010801
41525307,24301809
41525307,36410102
41525307,27371302
41525307,40200104
41525307,40020201
41525307,24220602
41525307,40010101
41525307,22360790
41525307,21041102
41525307,24280890
41525307,27060402
41525307,21100401
41525307,24292002
41525307,27110410
41525307,27142602
41525307,20099090
41525307,27144042
41525307,21070101
41525307,24241604
41525307,21040104
41525307,29110190
41525307,24240701
41525307,24291101
41525307,27141120
41525307,40011401
41525307,36430990
41525307,21160108
41525307,28019123
41525307,27200601
41525307,30021302
41525307,23110102
41525307,24330301
41525307,37010401
41525307,24300304
41525307,19089204
41525307,24301705
41525307,40020501
41525307,24350103
41525307,21051990
41525307,27140707
41525307,19030503
41525307,22360605
41525307,27140505
41525307,23060101
41525307,27119090
41525307,27142201
41525307,22360606
41525307,40020401
41525307,27200106
41525307,29119090
41525307,21160101
41525307,24292001
41525307,23330390
41525307,30021609
41525307,40030201
41525307,27149127
41525307,27110310
41525307,29110202
41525307,27182590
41525307,37110290
41525307,21049103
41525307,27142001
41525307,29020601
41525307,30280101
41525307,19030101
41525307,24210501
41525307,21041601
41525307,21051690
41525307,23149102
41525307,24241607
41525307,27110303
41525307,19020503
41525307,21040801
41525307,19029004
41525307,24291502
41525307,19030506
41525307,22510190
41525307,24300301
41525307,24291601
41525307,22360690
41525307,27200211
41525307,29090390
41525307,28019290
41525307,24321103
41525307,27180201
41525307,20330202
41525307,22549090
41525307,24311902
41525307,29043001
41525307,24301803
41525307,21051314
41525307,27141104
41525307,24310309
41525307,24290308
41525307,23159090
41525307,23070101
41525307,21010504
41525307,27370401
41525307,23070601
41525307,21040702
41525307,21160106
41525307,29110105
41525307,24242502
41525307,20050290
41525307,24230490
41525307,24311101
41525307,22549901
41525307,22529090
41525307,27143424
41525307,24262302
41525307,23110103
41525307,19069091
41525307,21059190
41525307,21060701
41525307,27062005
41525307,27149102
41525307,22360602
41525307,23170601
41525307,24241601
41525307,40010401
41525307,36419090
41525307,37011101
41525307,27062006
41525307,27149115
41525307,21040706
41525307,29120190
41525307,29110201
41525307,24241401
41525307,27060304
41525307,24310701
41525307,21040701
41525307,21170306
41525307,27149129
41525307,29110207
41525307,21052101
41525307,30020690
41525307,21160103
41525307,40200203
41525307,27119007
41525307,37010491
41525307,36120202
41525307,24292006
41525307,24270290
41525307,19010107
41525307,19030103
41525307,27371003
41525307,21100412
41525307,22170302
41525307,21040204
41525307,40011390
41525307,24290401
41525307,40011603
41525307,27200308
41525307,21089190
41525307,21059290
41525307,22360101
41525307,24210112
41525307,21040218
41525307,28079101
41525307,30010301
41525307,29043801
41525307,19060106
41525307,40030190
41525307,21050101
41525307,24221001
41525307,29020206
41525307,19010108
41525307,29041601
41525307,21042101
41525307,19060101
41525307,24320502
41525307,24240101
41525307,23270201
41525307,24251901
41525307,27400201
41525307,24300908
41525307,24360290
41525307,27039101
41525307,27061802
41525307,24220701
41525307,23050801
41525307,24220190
41525307,37110302
41525307,20140402
41525307,20129201
41525307,29110109
41525307,27142007
41525307,29090101
41525307,20390301
41525307,24301502
41525307,40010601
41525307,24210113
41525307,40200101
41525307,40011601
41525307,27143415
41525307,27260801
41525307,29110110
41525307,19029002
41525307,21109090
41525307,21040211
41525307,27294201
41525307,22540202
41525307,27141141
41525307,36120301
41525307,27110301
41525307,19029003
41525307,27400401
41525307,24292201
41525307,22390409
41525307,29029001
41525307,32039090
41525307,20420290
41525307,34189290
41525307,29100201
41525307,21060804
41525307,27294101
41525307,24230309
41525307,40010302
41525307,30021611
41525307,24241608
41525307,40019113
41525307,21040390
41525307,27200217
41525307,19010105
41525307,24292205
41525307,22140105
41525307,29090302
41525307,23140202
41525307,19039001
41525307,24260101
41525307,21041501
41525307,23120201
41525307,30021301
41525307,20270104
41525307,29110210
41525307,29029104
41525307,22170201
41525307,41010302
41525307,24230301
41525307,40020503
41525307,24220901
41525307,40011503
41525307,19039005
41525307,24230701
41525307,24280802
41525307,40011405
41525307,24360202
41525307,27049002
41525307,40011102
41525307,21100201
41525307,37010201
41525307,27144021
41525307,19080702
41525307,21109103
41525307,24240601
41525307,27299220
41525307,21019090
41525307,40020203
41525307,24321902
41525307,27201108
41525307,21020801
41525307,27400204
41525307,21040106
41525307,24230101
41525307,27250203
41525307,40030101
41525307,20030106
41525307,24291801
41525307,24290902
41525307,24280601
41525307,24221101
41525307,21011601
41525307,24220401
41525307,24340601
41525307,24321501
41525307,37010213
41525307,27140908
41525307,21109105
41525307,37110291
41525307,27371901
41525307,27200290
41525307,19030511
41525307,19030308
41525307,21052390
41525307,27040690
41525307,24241602
41525307,27050101
41525307,22360608
41525307,24291304
41525307,24280602
41525307,21040219
41525307,24230109
41525307,19030508
41525307,24310101
41525307,23110301
41525307,27149190
41525307,22369105
41525307,21041001
41525307,24310302
41525307,24300307
41525307,27200103
41525307,29100305
41525307,27110601
41525307,27144001
41525307,21040209
41525307,19020501
41525307,24319090
41525307,19079001
41525307,22360308
41525307,21051502
41525307,27260201
41525307,22369102
41525307,23152201
41525307,21011315
41525307,24300201
41525307,27130801
41525307,40040401
41525307,27294290
41525307,23130107
41525307,21080901
41525307,20030101
41525307,40020803
41525307,40030212
41525307,29129090
41525307,40010301
41525307,22520101
41525307,23152101
41525307,24292701
41525307,21040603
41525307,27242202
41525307,20360101
41525307,27060490
41525307,21042201
41525307,24360390
41525307,21040290
41525307,27142316
41525307,24242201
41525307,22170301
41525307,20030105
41525307,21052205
41525307,24311105
41525307,27144007
41525307,27270101
41525307,22540190
41525307,21011602
41525307,24242101
41525307,32031709
41525307,27141133
41525307,36120208
41525307,23170403
41525307,27144002
41525307,29110204
41525307,23090301
41525307,27141140
41525307,27400203
41525307,19029290
41525307,27140606
41525307,24311301
41525307,27242207
41525307,20249190
41525307,21010202
41525307,21100801
41525307,27371501
41525307,23250304
41525307,27143404
41525307,24291401
60218513,27050401
60218513,40011201
60218513,40011301
60218513,19030312
60218513,24321202
60218513,29120102
60218513,27061801
60218513,21040401
60218513,21040602
60218513,21040301
60218513,19069203
60218513,19020402
60218513,40200102
60218513,27119001
60218513,23190110
60218513,21079105
60218513,24289090
60218513,21059202
60218513,19020401
60218513,27260701
60218513,19039190
60218513,21100420
60218513,19060101
60218513,27140702
60218513,24210590
60218513,21049090
60218513,27142604
60218513,23330190
60218513,27049190
60218513,21100701
60218513,21070301
60218513,27050604
60218513,19020102
60218513,19030117
60218513,29029004
60218513,21059106
60218513,24260601
60218513,29090390
60218513,24290101
60218513,24200101
60218513,24200201
60218513,21049103
60218513,21040702
60218513,24360105
60218513,40020501
60218513,27250203
60218513,40020205
60218513,21040105
60218513,21100101
60218513,40011501
60218513,29090201
60218513,24301610
60218513,23060101
60218513,27371901
60218513,21010101
60218513,21011318
60218513,24230590
60218513,21040601
60218513,27270990
60218513,19019201
60218513,21011603
60218513,21040202
60218513,27061803
60218513,19030209
60218513,19060106
60218513,24300304
60218513,37110190
60218513,24220107
60218513,22170302
60218513,29110107
60218513,23270201
60218513,19010108
60218513,19080702
60218513,24311101
60218513,23330207
60218513,29119090
60218513,24210113
60218513,27220601
60218513,27399090
60218513,21040402
60218513,24240501
60218513,19030506
60218513,24292002
60218513,24321103
60218513,24360204
60218513,27140707
60218513,20050290
60218513,24300301
60218513,29069090
60218513,24210112
60218513,23330390
60218513,29020101
60218513,40011390
60218513,27200106
60218513,40011302
60218513,27270101
60218513,27270902
60218513,29080190
60218513,36430990
60218513,27220501
60218513,21040901
60218513,27119007
60218513,23159090
60218513,40010101
60218513,24290301
60218513,24230309
60218513,19039001
60218513,37010213
60218513,40200104
60218513,24260103
60218513,24262301
60218513,29120190
60218513,40200103
60218513,19030112
60218513,22510190
60218513,19029004
60218513,21051690
60218513,27110690
60218513,27144042
60218513,19029003
60218513,40011401
60218513,24220602
60218513,24321602
60218513,27371601
60218513,21040190
60218513,24210401
60218513,21109101
60218513,27371003
60218513,22360101
60218513,23050801
60218513,24270290
60218513,27143424
60218513,40020301
60218513,27142602
60218513,40010801
60218513,24300902
60218513,24220104
60218513,24290401
60218513,21040801
60218513,27200301
60218513,27110310
60218513,40020201
60218513,23110101
60218513,27140505
60218513,24260203
60218513,27140602
60218513,19069201
60218513,29090301
60218513,29110105
60218513,21100421
60218513,41020102
60218513,40020401
60218513,27143404
60218513,23330104
60218513,27270104
60218513,36410102
60218513,21109090
60218513,23090101
60218513,40011603
60218513,40040101
60218513,19069092
60218513,19030101
60218513,21043090
60218513,23110102
60218513,19029002
60218513,21160101
60218513,21041501
60218513,19020503
60218513,24241608
60218513,40019113
60218513,27371001
60218513,21010210
60218513,19030503
60218513,21100405
60218513,27200601
60218513,30021609
60218513,19039005
60218513,24220102
60218513,24310701
60218513,24241701
60218513,23010501
60218513,40011101
60218513,27110303
60218513,23070601
60218513,24291101
60218513,30021401
60218513,24360290
60218513,27140706
60218513,23230101
60218513,23190101
60218513,30021690
60218513,21040603
60218513,23059203
60218513,27149109
60218513,40019090
60218513,19030501
60218513,40019102
60218513,21100801
60218513,24210501
60218513,24230101
60218513,29080103
60218513,29020601
60218513,21051314
60218513,29110201
60218513,22520101
60218513,29029001
60218513,23120201
60218513,19080501
60218513,40011601
60218513,24230490
60218513,23060102
60218513,21109102
60218513,21010202
60218513,27371302
60218513,20330202
60218513,37110390
60218513,40020503
60218513,34180490
60218513,21040222
60218513,21060804
60218513,27149127
60218513,40020803
60218513,24300908
60218513,23250304
60218513,24241601
60218513,21041102
60218513,40029104
60218513,37110291
60218513,21011311
60218513,36419090
60218513,19010107
60218513,24290902
60218513,36129290
60218513,28019290
60218513,19030511
60218513,40200101
60218513,40010103
60218513,21041105
60218513,36120301
60218513,23050910
60218513,20270104
60218513,24310302
60218513,23130107
60218513,30021304
60218513,40030201
60218513,22390409
60218513,23110103
60218513,21170306
60218513,34189290
60218513,22410503
60218513,27200290
60218513,20030101
60218513,27060304
60218513,22549090
60218513,29110207
60218513,24240601
60218513,32161002
60218513,21160108
60218513,20420204
60218513,21100401
60218513,29110210
60218513,27371902
60218513,27201390
60218513,27144025
60218513,27371501
60218513,22529090
60218513,24250401
60218513,24301705
60218513,27060402
60218513,20269090
60218513,20099090
60218513,21020801
60218513,23149102
60218513,22520102
60218513,40020203
60218513,19019190
60218513,27142601
60218513,24230601
60218513,24280890
60218513,27200211
60218513,21040302
60218513,27143409
60218513,21043102
60218513,40010201
60218513,19020208
60218513,23110901
60218513,29120101
60218513,24220701
60218513,27110636
60218513,24292701
60218513,27201108
60218513,27149115
60218513,27371701
60218513,21052190
60218513,21050602
60218513,24292001
60218513,35030501
60218513,24291502
60218513,24301809
60218513,21059190
60218513,27110410
60218513,22170201
60218513,27040201
60218513,37010203
60218513,23010102
60218513,23110701
60218513,36230301
60218513,24221001
60218513,29110202
60218513,24292006
60218513,23050802
60218513,19030308
60218513,27059290
60218513,27049002
60218513,21050101
60218513,24321902
60218513,24240701
60218513,29020605
60218513,24220401
60218513,27242202
60218513,30021601
60218513,30020690
60218513,40030212
60218513,24321501
60218513,29080102
60218513,21010102
60218513,29020206
60218513,37010491
60218513,21051990
60218513,36120202
60218513,27040690
60218513,21040206
60218513,21040706
60218513,27294101
60218513,40011405
60218513,30280101
60218513,29129090
60218513,24320501
60218513,20050103
60218513,40200202
60218513,24319090
60218513,23152201
60218513,37010401
60218513,40010202
60218513,22369105
60218513,19100202
60218513,30021507
60218513,27149123
60218513,21071001
60218513,27370401
60218513,24311102
60218513,32011505
60218513,24291304
60218513,23330302
60218513,30010301
60218513,24340601
60218513,24311105
60218513,23140202
60218513,24220190
60218513,24240702
60218513,29060101
60218513,24320502
60218513,29042901
60218513,19020501
60218513,23060190
60218513,27210601
60218513,27062010
60218513,24301802
60218513,27200901
60218513,21041103
60218513,27023190
60218513,27143406
60218513,21059290
60218513,21041503
60218513,22360690
60218513,23071301
60218513,27023101
60218513,21040104
60218513,27060490
60218513,21040208
60218513,24241401
60218513,27210702
60218513,27299090
60218513,27149190
60218513,36120290
60218513,30021404
60218513,19030508
60218513,21052205
60218513,27144022
60218513,21080101
60218513,24240101
60218513,22360608
60218513,29060390
60218513,27261290
60218513,27299221
60218513,27371205
60218513,29100201
60218513,27250101
60218513,37011101
60218513,24241604
60218513,19089204
60218513,24300307
60218513,22360605
60218513,19100101
60218513,29020207
60218513,27150702
60218513,19039003
60218513,21130501
60218513,19010105
60218513,19010103
60218513,40019290
60218513,27144007
60218513,27141901
60218513,22140105
60218513,27143415
60218513,24301808
60218513,27039101
60218513,24290307
60218513,27141120
60218513,21100425
60218513,29089090
60218513,23110111
60218513,24350103
60218513,21160106
60218513,20030205
60218513,27142001
60218513,40019120
60218513,21011315
60218513,19030309
60218513,29039090
60218513,23170601
60218513,41010302
60218513,22170301
60218513,23031101
60218513,24241690
60218513,19089203
60218513,23170403
60218513,24291401
60218513,21029106
60218513,27210120
60218513,24220905
60218513,30021302
60218513,22369102
60218513,23079090
60218513,32012410
60218513,24230311
60218513,24300403
60218513,27189250
60218513,24242502
60218513,21059020
60218513,27143204
60218513,24290308
60218513,24260701
60218513,40011503
60218513,22360308
60218513,19029102
60218513,21052101
60218513,24260405
60218513,32031307
60218513,28079101
60218513,29110110
60218513,27242207
60218513,27292901
60218513,21041601
60218513,27200217
60218513,19030106
60218513,21089290
60218513,23051602
60218513,22390408
60218513,27371237
60218513,24291801
60218513,27200414
60218513,24290503
60218513,32031802
60218513,27149102
60218513,40200203
60218513,23240301
60218513,24262302
60218513,21160103
60218513,29100314
60218513,21052003
60218513,24200490
60218513,32030405
60218513,27144046
60218513,24311902
60218513,21071101
60218513,20390301
60218513,21040204
60218513,20420290
60218513,40020103
60218513,40019107
60218513,21131724
60218513,24311401
60218513,30021505
60218513,32031305
60218513,27260101
60218513,21130806
60218513,27270102
60218513,23079002
60218513,27039090
60229572,21040401
60229572,27050401
60229572,21040301
60229572,21040402
60229572,40011201
60229572,24200201
60229572,29120102
60229572,23330190
60229572,24321202
60229572,27260701
60229572,19020401
60229572,19030312
60229572,21059202
60229572,21040202
60229572,19020402
60229572,30021690
60229572,27061801
60229572,21100420
60229572,24360204
60229572,21049090
60229572,24289090
60229572,21100101
60229572,29110107
60229572,27119001
60229572,23110102
60229572,21011318
60229572,21010101
60229572,27200301
60229572,24360105
60229572,24210590
60229572,21040602
60229572,21052190
60229572,21040105
60229572,40011301
60229572,27140702
60229572,21080101
60229572,24300304
60229572,21070301
60229572,21040222
60229572,24260601
60229572,27250203
60229572,40200202
60229572,23070601
60229572,21079104
60229572,30021401
60229572,19069203
60229572,30280101
60229572,21100701
60229572,40200102
60229572,24200101
60229572,21010504
60229572,24301610
60229572,21043090
60229572,21040901
60229572,24350103
60229572,21010210
60229572,21109101
60229572,21160108
60229572,21170308
60229572,24300902
60229572,21040601
60229572,19029003
60229572,21059106
60229572,29110105
60229572,40011501
60229572,23090101
60229572,27142604
60229572,24292002
60229572,21049103
60229572,40020501
60229572,27050604
60229572,21011603
60229572,24250401
60229572,27294101
60229572,29029004
60229572,24292001
60229572,27110690
60229572,19080702
60229572,23190110
60229572,21079105
60229572,27140602
60229572,27140706
60229572,24230590
60229572,24220102
60229572,21020801
60229572,24292006
60229572,21100421
60229572,40011401
60229572,24321602
60229572,24311101
60229572,24300908
60229572,19020102
60229572,23050801
60229572,20030105
60229572,21040702
60229572,23330390
60229572,29110201
60229572,21040302
60229572,24241604
60229572,30021404
60229572,21089101
60229572,21041105
60229572,24210401
60229572,23060102
60229572,19029002
60229572,27049190
60229572,21040206
60229572,19029004
60229572,27370401
60229572,21040190
60229572,21040501
60229572,37110390
60229572,40200103
60229572,41020102
60229572,24310302
60229572,24220701
60229572,20129201
60229572,27062010
60229572,29029001
60229572,29020101
60229572,30021507
60229572,20030106
60229572,23330207
60229572,23110302
60229572,21040208
60229572,19030501
60229572,24290101
60229572,30021609
60229572,24280890
60229572,23110603
60229572,27149115
60229572,21170207
60229572,19069201
60229572,24262301
60229572,21071101
60229572,27149109
60229572,21040104
60229572,29089090
60229572,29110207
60229572,24241607
60229572,20420204
60229572,21042101
60229572,21041102
60229572,24240501
60229572,19030209
60229572,27143424
60229572,40020201
60229572,27371501
60229572,24210113
60229572,21041601
60229572,21040211
60229572,27119007
60229572,27371302
60229572,23060101
60229572,21059190
60229572,21020501
60229572,24301705
60229572,21100405
60229572,24280601
60229572,20390301
60229572,24260103
60229572,19039190
60229572,24230490
60229572,27371901
60229572,21170306
60229572,21109090
60229572,29090390
60229572,36430990
60229572,27200106
60229572,19029290
60229572,36419090
60229572,21011311
60229572,27140505
60229572,24240702
60229572,40020803
60229572,19060101
60229572,21050602
60229572,21170614
60229572,40020301
60229572,24220602
60229572,21052101
60229572,29110190
60229572,37110190
60229572,21041501
60229572,29090301
60229572,24292205
60229572,27143415
60229572,23110103
60229572,27149190
60229572,21010102
60229572,21060804
60229572,21011601
60229572,19039001
60229572,30010301
60229572,29020605
60229572,21160101
60229572,21100201
60229572,37010213
60229572,23100101
60229572,21020701
60229572,40030190
60229572,19019190
60229572,40011390
60229572,27049002
60229572,19089204
60229572,27144042
60229572,29110210
60229572,24321402
60229572,23079002
60229572,21109102
60229572,24292701
60229572,19100101
60229572,27141120
60229572,29020601
60229572,21040213
60229572,40011603
60229572,21043390
60229572,30021701
60229572,27050101
60229572,24290401
60229572,24221101
60229572,24210112
60229572,24321501
60229572,29110202
60229572,19039005
60229572,24300201
60229572,27110636
60229572,27141901
60229572,23110101
60229572,24280602
60229572,21040603
60229572,24301802
60229572,19010108
60229572,24230311
60229572,19020503
60229572,21040220
60229572,22549901
60229572,21029090
60229572,23110701
60229572,30021302
60229572,27142801
60229572,21050101
60229572,27060402
60229572,21040107
60229572,40020401
60229572,22510190
60229572,27142602
