legal_entity_id,cluster
60327915,27180201|DIGITUS
60327915,40011301|ELTEN
60327915,40030101|Greven
60327915,21040202|Gedore
60327915,21040202|Unbekannt
60327915,21100420|Zarges
60327915,29042901|Minges Kaffee
60327915,21051314|Metabo
60327915,21100701|KRAUSE
60327915,22390408|Kraemer & Kraus
60327915,21100101|Cimco
60327915,27144046|Siemens
60327915,40011302|Helmut Feldtmann
60327915,40011401|MSA
60327915,27180201|ROLINE
60327915,27140505|Glen Dimplex
60327915,21052204|Makita
60327915,21052003|Makita
60327915,21160101|Gottlieb Nestle
60327915,27142602|as - Schwabe
60327915,21040301|Weidmüller
60327915,27061803|DIGITUS
60327915,27060490|MENNEKES Elektrotechnik
60327915,40010503|Paul H. Kübler Bekleidungswerk
60327915,22510190|Zarges
60327915,27201107|Bosch
60327915,40040401|PARSCH Schläuche Armaturen
60327915,21109090|Gardena
60327915,22390409|Stiebel Eltron
60327915,19029290|Polymaker
60327915,24311101|Dauphin
60401258,24220104|Maul
60401258,24240501|Schneider Schreibgeräte
60401258,24289090|Avery
60401258,24321202|Brother
60401258,24230590|tesa
60401258,24290101|Soennecken
60401258,39020102|Unbekannt
60401258,24301705|Durable
60401258,19020402|Logitech
60401258,24260103|3M
60401258,24290101|Leitz
60401258,24292001|Leitz
60401258,24360105|OtterBox
60401258,19069203|Jabra
60401258,38100202|AppliChem
60401258,24262301|Soennecken
60401258,19020401|Logitech
60401258,27061801|Good Connections
60401258,19029003|Datalogic
60401258,20030205|PAPSTAR
60401258,24200201|HP Deutschland
60401258,39020104|Unbekannt
60401258,24262301|Mayer-Kuvert-network
60401258,23330207|tesa
60401258,38100202|Unbekannt
60401258,34220101|B. Braun
60401258,24200201|HP
60401258,27142201|as - Schwabe
60401258,34340202|Boso Bosch & Sohn
60401258,27110314|nobilé
60401258,27144007|Busch-Jaeger
60401258,32033501|Eppendorf
60401258,27061802|HP
60401258,22360308|Kimberly-Clark
60415151,21052101|Milwaukee
60415151,21070301|Fetra
60415151,21059202|Milwaukee
60415151,21071101|Hazet
60415151,21040301|Knipex
60415151,21050803|Milwaukee
60415151,30020690|IBS Scherer
60415151,30020690|Kärcher
60415151,21052190|Milwaukee
60415151,21040208|Hazet
60415151,21040222|Stahlwille
60415151,40011101|3M
60415151,21050602|Kärcher
60415151,23110901|Böllhoff
60415151,19020402|Logitech
60415151,21059106|Nilfisk-ALTO
60415151,21040190|Milwaukee
60415151,29029004|Nilfisk-ALTO
60415151,19020401|Logitech
60415151,21041501|Kukko
60415151,21100420|Zarges
60415151,24289090|Avery
60415151,27050401|KS Tools
60415151,19020102|Samsung
60415151,19060101|Gigaset Communications
60415151,21040202|Hazet
60415151,21059014|Milwaukee
60415151,21050602|Nilfisk-ALTO
60415151,40011201|Ansell
60415151,29029004|Milwaukee
60415151,24200101|HP
60415151,27142604|Brennenstuhl
60415151,23330190|Henkel
60415151,21040202|KS Tools
60415151,30280101|Lackfabrik Bäder
60415151,23330190|Weicon
60415151,36120301|Jungheinrich PROFISHOP
60415151,21040220|KS Tools
60415151,21059202|Makita
60415151,29020601|De'Longhi
60415151,21100701|Zarges
60415151,21043090|Hazet
60415151,21051314|Milwaukee
60415151,21040302|Knipex
60415151,30040101|Unbekannt
60415151,36230301|Kärcher
60415151,21100420|CEMO
60415151,24310708|PAVOY
60415151,19080501|Samsung
60415151,19020503|Logitech
60415151,23060101|Caramba Chemie
60415151,36120203|Columbus McKinnon
60415151,21079104|SHT Suhler Hebezeugtechnik
60415151,21052190|Techtronic Industries
60415151,32031709|KS Tools
60415151,21070101|Fetra
60415151,27050603|Victron Energy
60415151,40200202|Kroschke
60415151,21041501|KS Tools
60415151,40011101|Kask
60415151,21100701|Hymer
60415151,21100420|LA-KA-PE (Ing. Alfred Häner)
60415151,27050603|Ctek
60415151,27140706|as - Schwabe
60415151,40030201|Tork
60415151,27300290|Columbus McKinnon
60415151,21109102|SCHULTE Lagertechnik
60415151,21052390|Dremel
60415151,24321202|Brother
60415151,27050604|Milwaukee
60415151,21040190|Techtronic Industries
60415151,21059202|Techtronic Industries
60527531,21040301|Knipex
60527531,19020402|Logitech
60527531,24200101|HP
60527531,19019201|HP
60527531,21011603|Bosch
60527531,24360204|HP
60527531,19020401|Logitech
60527531,19020503|Logitech
60527531,29042901|Tchibo
60527531,24200201|HP
60527531,29042901|Dallmayr
60527531,27050401|Varta
60527531,19020102|HP
60527531,21040601|Knipex
60527531,23330190|Henkel
60527531,21059202|Makita
60527531,21100421|Schaefer Group
60527531,21040401|Wera
60527531,19069203|Jabra
60527531,19030101|LANCOM Systems
60527531,24210590|Bedifol
60527531,24321202|Brother
60527531,40030201|Kimberly-Clark
60527531,21040301|PREISING
60527531,21040401|Wiha
60527531,27141104|WAGO Kontakttechnik
60527531,27061801|Dätwyler
60527531,27200301|Fluke
60527531,27149102|3M
60527531,21040302|Knipex
60527531,24301705|Durable
60527531,27119090|Ledlenser
60527531,21040202|Facom
60527531,27050401|Duracell
60527531,40200102|Kroschke
60527531,21100701|Zarges
60527531,27142604|Brennenstuhl
60527531,21100701|KRAUSE
60527531,29110107|Elos
60527531,19030101|AVM
60527531,23079090|Henkel
60527531,27049190|Phoenix Contact
60527531,21100101|Knipex
60527531,21059202|Bosch
60527531,19069203|GN Audio Germany
60527531,23190110|ABUS
60527531,19010105|HP
60527531,29042901|Jacobs
60527531,21040601|Rothenberger
60527531,21040402|Wera
60527531,29042901|Melitta
60527531,19030104|HP
60527531,21040202|Hazet
60527531,21052190|Bosch
60527531,21040202|Gedore
60527531,29041601|Tchibo
60527531,27110303|LEDVANCE
60527531,27260701|Stäubli
60527531,21040202|Wera
60527531,19020402|Cherry
60527531,19069203|Poly
60527531,21100420|Allit
60527531,27062001|Helukabel
60527531,27061801|InLine
60527531,21040105|Gedore
60527531,34240701|Söhngen
60527531,27140602|Fränkische Rohrwerke
60527531,21040402|Facom
60527531,32030610|Sarstedt
60527531,20269090|KIGA Kunststofftechnik
60527531,27061803|ROLINE
60527531,21040222|Hazet
60527531,21011319|Bosch
60527531,30020690|Kärcher
60527531,27110410|SCANGRIP
60527531,27260701|Hirschmann
60527531,27119001|Ledlenser
60527531,27140702|HellermannTyton
60527531,21100101|Raaco
60527531,22170302|Soudal
60527531,37110390|KARASTO Armaturenfabrik Oehler
60527531,21052190|Makita
60527531,29090302|Alfi
60527531,36410102|SPT PUMPEN
60527531,19080105|Garmin
60527531,24260601|Mondi
60527531,27200601|WIKA
60527531,21040390|Rothenberger
60527531,21100701|Hymer
60527531,40200104|Wolk
60527531,21040105|Wera
60527531,21100101|Hepco & Becker
60527531,21040602|PROMAT
60527531,27060490|MENNEKES Elektrotechnik
60527531,24301610|Durable
60527531,29020601|Philips
60527531,40030201|Satino
60527531,29120102|Floordirekt
60527531,19069203|HP
60527531,40010601|Kimberly-Clark
60551805,40040702|Skylotec
60551805,19069203|Jabra
60551805,21040301|Knipex
60551805,27141104|WAGO Kontakttechnik
60551805,24200201|OKI
60551805,24321202|Brother
60551805,27061801|EFB-Elektronik
60551805,21040401|Wera
60551805,21040401|Wiha
60551805,40020103|Skylotec
60551805,19069203|Razer
60551805,21100101|Knipex
60551805,27201103|GOSSEN METRAWATT
60551805,27061801|InLine
60551805,40020104|Skylotec
60551805,27062005|Unbekannt
60551805,19069203|GN Audio Germany
60551805,40011301|Atlas
60551805,21040202|Proxxon
60551805,27200310|Benning
60551805,27050401|Varta
60551805,27061801|Good Connections
60551805,27050401|CSB Battery
60551805,21040402|Wera
60551805,24210590|Bedifol
60551805,21059202|Makita
60551805,27260701|Telegärtner
60551805,24200101|Epson
60551805,27062005|Faber
60551805,27062001|Helukabel
60551805,24230590|tesa
60551805,40010103|Wahler
60551805,40010405|Wahler
60551805,19069092|Apple
60551805,27061801|ROLINE
60551805,40011302|HAIX Group
60551805,27260701|Chauvin Arnoux
60551805,29042901|Dallmayr
60551805,21100101|Parat
60551805,19069203|Poly
60551805,21040302|Knipex
60551805,40011101|Petzl
60551805,19069203|3M
60551805,27061801|Goobay
60551805,40011101|Kask
60551805,27371501|Siemens
60551805,27061803|EFB-Elektronik
60551805,21049090|Wiha
60551805,24360204|Dicota
60551805,27061801|equip
60551805,24289090|Hein Industrieschilder
60551805,27371901|ABUS
60551805,27201108|Delock
60551805,23130107|Skylotec
60551805,21100101|Klauke
60551805,27119001|Makita
60551805,27061803|InLine
60551805,21100420|AUER Packaging
60551805,27260701|Neutrik
60551805,40011301|ELTEN
60551805,24200201|HP
60551805,19069203|Sony
60551805,21100101|WAGO Kontakttechnik
60551805,21100101|Parat Solutions GmbH
60551805,27061803|RS Pro
60551805,27142602|GOSSEN METRAWATT
60551805,27210902|Socomec
60551805,27201108|Softing
60551805,21050101|Bosch
60708497,29042901|Dallmayr
60708497,37110190|LANDEFELD
60708497,29042901|Lavazza
60708497,24290101|Leitz
60708497,23330190|Henkel
60708497,29110107|Elos
60708497,23070601|LANDEFELD
60708497,23050801|SKF
60708497,29029104|JURA
60708497,21059202|Makita
60708497,29029004|Kärcher
60708497,23010103|Otto Ganter
60708497,23050801|FAG
60708497,21020701|Otto Ganter
60708497,27302102|LANDEFELD
60708497,29043801|Bahlsen
60708497,22360790|Viega
60708497,19030209|Samsung
60708497,21011318|Bosch
60708497,29110107|Unbekannt
60708497,24321202|Dymo
60708497,37110390|LANDEFELD
60708497,19069203|Poly
60708497,27200601|LANDEFELD
60708497,27299220|LANDEFELD
60708497,23170450|Mädler
60708497,27299221|LANDEFELD
60708497,37110190|Norres
60708497,29120101|CWS
60708497,27110690|Osram
60708497,29069090|WAS Germany
60708497,29020601|Siemens
60708497,24311101|HJH Office
60708497,19029003|Zebra
60708497,23170201|Optibelt
60708497,22360605|LANDEFELD
60708497,24360105|OtterBox
60708497,21059202|Bosch
60708497,24301705|Durable
60708497,23300701|Mädler
60708497,23159090|Otto Ganter
60708497,19020102|Samsung
60708497,23010501|Otto Ganter
60708497,37010401|Riegler
60708497,22140190|LANDEFELD
60708497,29041601|Berchtesgadener Land
60708497,30021690|JURA
60708497,22360606|Riegler
60708497,21059106|Kärcher
60708497,19020102|Dell
60708497,23070601|Dichtomatik
60708497,29043801|Lindt
60708497,29110105|ZVG
60708497,24260103|3M
60708497,19029003|Datalogic
60708497,19030209|HP
60708497,29020601|De'Longhi
60708497,21040602|MARTOR
60708497,37020401|LANDEFELD
60708497,21059106|Nilfisk-ALTO
60708497,19019190|Dell
60708497,37110390|Riegler
60708497,29041601|Hämmerle Kaffee
60708497,23090390|Mädler
60708497,19069203|Jabra
60708497,24270290|König & Ebhardt
60708497,24250401|edding
60708497,29043801|Haribo
60708497,23190110|ABUS
60708497,30021302|Henkel
60708497,21130890|Otto Ganter
60708497,21059202|Milwaukee
60708497,24289090|Herma
60708497,23170403|Mädler
60708497,29042901|Mövenpick
60708497,27050401|Varta
60708497,21050602|Kärcher
60708497,29043801|Mars
60708497,23170205|Mädler
60708497,29090201|Esmeyer
60708497,21070301|Fetra
60708497,29042901|Jacobs Douwe Egberts
60708497,29042901|Tchibo
60708497,19010109|Zebra
60708497,27294201|LANDEFELD
60708497,29090301|xavax
60708497,29042901|Senseo
60708497,19010108|Apple
60708497,23250304|Otto Ganter
60708497,23050190|Mädler
60708497,21100701|Zarges
60708497,37070514|LANDEFELD
60708497,21130806|Otto Ganter
60708497,24321202|Brother
60708497,21131725|Otto Ganter
60708497,23110701|Mädler
60708497,23330190|UHU
60708497,21060804|Riegler
60708497,23051601|SKF
60708497,27119001|Ledlenser
60708497,23050803|FAG
60708497,21130890|Mädler
60708497,29042901|Jacobs
60708497,23010190|Otto Ganter
60708497,19030308|HP
60708497,22360606|LANDEFELD
60708497,22540202|STIHL
60708497,21079105|Mädler
60708497,37010401|LANDEFELD
60708497,23051601|INA
60708497,23330390|tesa
60708497,23190108|Otto Ganter
60708497,37110390|KARASTO Armaturenfabrik Oehler
60708497,21059202|Akku Power
60708497,29090301|Emsa
60708497,29043801|Milka
60708497,40010801|Korntex
60708497,21131724|Otto Ganter
60708497,23330490|Weicon
60708497,27294290|Riegler
60708497,29042901|Melitta
60708497,30021609|CRC Industries
60708497,21100420|Dönges
60708497,19029290|Polymaker
60708497,27142801|Bosch Rexroth
60708497,23152101|fischer
60708497,27200301|Benning
60708497,23330207|3M
60708497,19020402|Logitech
60708497,40020205|Moravia
60708497,23050105|norelem Normelemente
60708497,27143204|Dancop
60708497,37160390|LANDEFELD
60708497,37010213|Festo
60708497,20269090|TransPak
60708497,19030511|Aten
60708497,23320104|Mädler
60708497,30021505|SanitChemie
60708497,23200101|BASI
60708497,19030308|SK Hynix
60708497,23190102|Burg
60732219,19069203|Jabra
60732219,24321202|Brother
60732219,19069203|GN Audio Germany
60732219,19020401|Logitech
60732219,19020503|Logitech
60732219,23330207|tesa
60732219,24210501|Bedifol
60732219,27260701|Weidmüller
60732219,29029004|Roborock
60732219,24230590|tesa
60732219,21059202|Makita
60732219,19020402|Logitech
60732219,27260701|WAGO Kontakttechnik
60732219,23199090|ABUS
60732219,27142604|Brennenstuhl
60732219,24241690|Sakura
60732219,19030312|Delock
60732219,27189250|Corning
60732219,21100420|Zarges
60732219,37110190|SES-Sterling
60732219,27110310|HANSA world of office
60732219,19029003|Honeywell
60732219,27400205|Klauke
60732219,40011201|uvex
60732219,23330207|Kip
60732219,19020401|Hama
60732219,22220201|FETEX
60732219,24210590|Bedifol
60732219,35030501|Floordirekt
60732219,23190110|Burg-Wächter
60732219,27050604|equip
60732219,23190110|ABUS
60732219,27400203|Klauke
60732219,27149102|certoplast
60732219,24200101|Brother
60732219,24261209|_Verpackungsfuxx
60732219,27260701|Rittal
60732219,27149109|Wiska
60732219,20140390|CEHA Büro
60732219,30021609|WS
60732219,23330190|Henkel
60732219,19030503|DIGITUS
60732219,19030312|LogiLink
60732219,24200101|HP
60732219,21052202|Makita
60732219,27140702|3M
60732219,24260608|Xerox
60732219,27119001|Ledlenser
60732219,27260701|Schneider Electric
60732219,24210501|FRESPA
60732219,27149109|Lapp Kabel
60732219,19030209|Western Digital
60732219,21051990|Makita
60732219,27144037|SKROSS
60732219,37110390|LANDEFELD
60732219,30010301|RAW
60732219,40020201|Via Guide
60732219,19069203|HP
60732219,21011603|Bosch
60732219,23170403|PÖSAMO VAUKA Pötz & Sand
60732219,27260701|Hirschmann
60732219,24210501|E.V.I
60732219,27144042|Metz Connect
60732219,27180102|Spelsberg
60732219,27143404|PCE
60732219,37110390|Riegler
60732219,40011390|KCL
60732219,24200201|Sharp
60732219,20420204|PROMAT
60732219,19030503|ASSMANN Electronic
60732219,22410904|Westinghouse
60732219,24301610|VKF Renzel
60732219,19069203|Soundcore
60732219,27050401|Accucell
60732219,21100421|Kappes Systeme
60732219,23220301|Fritz Dannert
60732219,20270190|Kip
60732219,27061801|Telegärtner
60732219,40200202|Moedel
60733253,24260405|Soennecken
60733253,24321202|Dymo
60733253,24260601|Clairefontaine
60733253,21040602|MARTOR
60733253,24230590|tesa
60733253,19020402|Logitech
60733253,29041601|Hochwald Foods
60733253,24260601|Mondi
60733253,21100420|Walther Faltsysteme
60733253,24321202|Brother
60733253,27110310|WUTEH
60733253,23190110|ABUS
60733253,24289090|Herma
60733253,40011201|Ansell
60733253,27050401|Varta
60733253,40020205|Moravia
60733253,21049103|MARTOR
60733253,19020401|Logitech
60733253,29043801|Mars
60733253,21079105|Tente
60733253,24321602|Fellowes
60733253,40020301|Söhngen
60733253,21070301|Fetra
60733253,29041601|Oatly
60733253,21100201|Rau
60733253,29043801|Ferrero
60733253,34180490|Orkla Wound Care AB
60733253,23330207|tesa
60733253,40200102|Wolk
60733253,29119090|Procter & Gamble
60733253,23190110|Burg-Wächter
60733253,40011201|KCL
60733253,27110636|LEDVANCE
60733253,21040301|Knipex
60733253,21059202|Makita
60733253,29043801|Bahlsen
60733253,24230590|1-PACK
60733253,19029003|Zebra
60733253,19069203|Poly
60733253,19020503|Logitech
60733253,24300304|Durable
60733253,24310701|Bisley
60733253,29020206|Siemens
60733253,40200102|Moedel
60733253,21100420|BITO-Lagertechnik
60733253,24240501|Schneider Schreibgeräte
60733253,19030312|StarTech.com
60733253,27142604|Brennenstuhl
60733253,27050401|Multipower
60733253,40011201|Söhngen
60733253,29043801|Haribo
60733253,24280701|Labelident
60733253,21100401|META
60733253,40010801|Korntex
60733253,29020605|Braun
60733253,21040401|Wera
60733253,21040302|Knipex
60733253,27062010|Lapp Kabel
60733253,21070301|Unbekannt
60733253,24301610|Durable
60733253,29110107|Procter & Gamble
60733253,29119090|Swiffer
60733253,27143204|Dancop
60733253,20030101|Steinbach
60733253,24230903|Strenge
60733253,36120301|Fetra
60733253,24321602|Leitz
60733253,34400202|Söhngen
60733253,24360204|Lenovo
60733253,29110190|Techspray
60733253,34249291|Philips
60733253,20099090|Walter Schmidt Chemie
60733253,40010801|AS Arbeitsschutz
60733253,40011301|ELTEN
60733253,30021690|Caramba Chemie
60733253,19089204|Apple
60733253,21040402|Wera
60733253,24340601|Deha Design
60733253,29040701|Bahlsen
60733253,23190110|Columbus McKinnon
60733253,19080702|Manhattan
60733253,23330390|3M
60733253,24310705|Bisley
60733253,29043801|Barebells
60733253,21040801|Unger
60733253,24260601|OVOL Papier
60733253,24241601|Pilot
60733253,29119190|3M
60733253,27061801|Good Connections
60733253,29120190|OPHARDT Hygiene
60733253,24280890|G&G
60733253,24280701|toner-dumping.de Orth & Baer
60733253,27119007|Schneider Electric
60733253,20270104|TransPak
60733253,23199090|ASSA ABLOY
60733253,20270102|mdf-Verpackungen
60739937,24200201|HP
60739937,29110105|Metsä
60739937,23190110|ABUS
60739937,20069090|Otto Graf
